X,Y,Avslut,Skede,Touch,XG
108,56,Skott,Öppet spel,2,0.04488113018181818
108,57,Skott,Öppet spel,2,0.03864979018181818
108,57,Skott,Öppet spel,1,0.0319126685
108,58,Skott,Öppet spel,2,0.011654733
108,58,Skott,Öppet spel,1,0.013423675
108,59,Skott,Öppet spel,1,0.023387977
108,59,Skott,Öppet spel,2,0.0110960625
108,60,Skott,Öppet spel,2,0.012443084
108,60,Skott,Öppet spel,1,0.013641933
108,61,Skott,Öppet spel,2,0.0077684707
108,62,Skott,Frispark,2,0.008036193
108,62,Skott,Öppet spel,1,0.007368965
108,67,Skott,Frispark,2,0.0069266786
108,67,Skott,Öppet spel,1,0.007756869
109,14,Skott,Öppet spel,2,0.029017191
109,15,Skott,Frispark,2,0.0078440475
109,17,Skott,Frispark,2,0.0077280648
109,18,Skott,Öppet spel,2,0.007131940199999999
109,20,Skott,Öppet spel,2,0.009819481625000001
109,20,Skott,Öppet spel,1,0.013508299
109,21,Skott,Öppet spel,2,0.0126029169
109,21,Skott,Öppet spel,1,0.01155287925
109,22,Nick,Öppet spel,2,0.008955573
109,22,Skott,Öppet spel,2,0.01260810825
109,22,Skott,Öppet spel,1,0.014618966
109,23,Skott,Öppet spel,2,0.044703971375
109,23,Skott,Öppet spel,1,0.0287582305
109,24,Skott,Öppet spel,1,0.036962206600000005
109,24,Skott,Öppet spel,2,0.04970062324999999
109,25,Skott,Öppet spel,1,0.05395256833333334
109,25,Skott,Öppet spel,2,0.05728864566666667
109,26,Skott,Öppet spel,1,0.071304782
109,26,Skott,Öppet spel,2,0.06460958411764706
109,27,Skott,Öppet spel,2,0.09150566431818183
109,27,Skott,Öppet spel,1,0.06406379472727274
109,28,Skott,Öppet spel,1,0.07557723424999999
109,28,Skott,Öppet spel,2,0.12321676874999997
109,29,Skott,Öppet spel,1,0.12273375833333335
109,29,Skott,Öppet spel,2,0.12655733354166668
109,30,Skott,Öppet spel,1,0.13126253123076922
109,30,Skott,Öppet spel,2,0.17618701064
109,30,Nick,Öppet spel,2,0.064203821
109,31,Skott,Öppet spel,1,0.09282419466666668
109,31,Skott,Öppet spel,2,0.20513096249999996
109,31,Nick,Öppet spel,2,0.04948718933333333
109,32,Skott,Öppet spel,2,0.13865753725
109,32,Nick,Öppet spel,2,0.0509033445
109,32,Skott,Öppet spel,1,0.15070117372222225
109,33,Skott,Öppet spel,1,0.16670020892307694
109,33,Skott,Öppet spel,2,0.2761764176923077
109,33,Nick,Öppet spel,2,0.09919696033333332
109,34,Skott,Öppet spel,2,0.1842566884
109,34,Skott,Öppet spel,1,0.13958689764285714
109,34,Nick,Öppet spel,2,0.06759680409999999
109,35,Skott,Öppet spel,2,0.24976274375000002
109,35,Skott,Öppet spel,1,0.129505675625
109,35,Nick,Öppet spel,2,0.04887685346153847
109,35,Övrigt,Öppet spel,2,0.15604144
109,36,Nick,Öppet spel,2,0.07514790876190476
109,36,Skott,Öppet spel,2,0.23356242100000002
109,36,Skott,Öppet spel,1,0.14156001611111113
109,37,Nick,Öppet spel,2,0.07587559023809523
109,37,Skott,Öppet spel,2,0.1659799864
109,37,Skott,Öppet spel,1,0.2409556580666667
109,38,Nick,Öppet spel,2,0.08782518213333332
109,38,Skott,Öppet spel,1,0.21344301219999998
109,38,Skott,Öppet spel,2,0.28138673000000003
109,39,Nick,Öppet spel,2,0.08033215349999999
109,39,Skott,Öppet spel,1,0.21331995043478258
109,39,Skott,Öppet spel,2,0.15627248083333334
109,40,Nick,Öppet spel,2,0.092753125875
109,40,Skott,Öppet spel,2,0.14070298036363638
109,40,Skott,Öppet spel,1,0.20457540125
109,40,Skott,Straff,2,0.7835
109,41,Skott,Öppet spel,1,0.18656377055
109,41,Skott,Straff,2,0.7835
109,41,Skott,Öppet spel,2,0.18051152900000003
109,41,Nick,Öppet spel,2,0.06980122366666668
109,42,Nick,Öppet spel,2,0.07800286178260872
109,42,Skott,Öppet spel,1,0.15726692470588233
109,42,Skott,Öppet spel,2,0.17340428500000002
109,43,Nick,Öppet spel,2,0.07193089368181817
109,43,Skott,Öppet spel,2,0.2412750634545455
109,43,Skott,Öppet spel,1,0.2099040865
109,44,Övrigt,Öppet spel,2,0.10133086
109,44,Skott,Öppet spel,2,0.31603207199999994
109,44,Skott,Öppet spel,1,0.13331631983333334
109,44,Nick,Öppet spel,2,0.07444276535714286
109,45,Skott,Öppet spel,1,0.1587947109473684
109,45,Skott,Öppet spel,2,0.1732791503333333
109,45,Nick,Öppet spel,2,0.05788787138461539
109,46,Skott,Öppet spel,1,0.14327461416666668
109,46,Skott,Öppet spel,2,0.26154657493333333
109,46,Nick,Öppet spel,2,0.074562139
109,47,Skott,Öppet spel,2,0.242339152
109,47,Skott,Öppet spel,1,0.11443118915384616
109,47,Nick,Öppet spel,2,0.049234267500000005
109,48,Skott,Öppet spel,2,0.1904787090833333
109,48,Skott,Öppet spel,1,0.13910508352380954
109,48,Nick,Öppet spel,2,0.04444893957142858
109,49,Nick,Öppet spel,2,0.05262373
109,49,Skott,Öppet spel,2,0.2217189855882353
109,49,Skott,Öppet spel,1,0.125305896
109,50,Skott,Öppet spel,2,0.12056901769230768
109,50,Skott,Öppet spel,1,0.1934878591333333
109,50,Nick,Öppet spel,2,0.048838526
109,51,Skott,Öppet spel,1,0.10718246278571429
109,51,Skott,Öppet spel,2,0.12009455
109,51,Nick,Öppet spel,2,0.0365636295
109,52,Skott,Öppet spel,2,0.10857691759999998
109,52,Skott,Öppet spel,1,0.10825277342857142
109,53,Skott,Öppet spel,2,0.08900306237500001
109,53,Skott,Öppet spel,1,0.06735658312500001
109,53,Nick,Öppet spel,2,0.026934333
109,54,Skott,Öppet spel,1,0.059990331
109,54,Skott,Öppet spel,2,0.06402904178571428
109,55,Skott,Öppet spel,2,0.056691843388888885
109,55,Skott,Öppet spel,1,0.04707819789999999
109,55,Nick,Öppet spel,2,0.04931833
109,56,Skott,Öppet spel,2,0.036639913
109,56,Skott,Öppet spel,1,0.039113985000000004
109,57,Skott,Öppet spel,2,0.028113372666666667
109,57,Skott,Öppet spel,1,0.02438352875
109,58,Skott,Öppet spel,2,0.012557043928571428
109,59,Skott,Öppet spel,2,0.012322966749999999
109,60,Skott,Öppet spel,2,0.0083758549
109,61,Skott,Öppet spel,1,0.0070038815
109,61,Skott,Öppet spel,2,0.008775364
110,13,Skott,Frispark,2,0.0089436425
110,15,Skott,Öppet spel,2,0.013437108
110,16,Skott,Öppet spel,1,0.0078720075
110,16,Skott,Öppet spel,2,0.008093806
110,18,Skott,Öppet spel,2,0.008051504
110,19,Skott,Öppet spel,2,0.007885335299999999
110,19,Skott,Öppet spel,1,0.00822322
110,20,Skott,Öppet spel,2,0.0103295855
110,21,Skott,Öppet spel,2,0.0072799674
110,21,Skott,Öppet spel,1,0.014184836
110,22,Skott,Öppet spel,2,0.012019227300000001
110,23,Skott,Öppet spel,2,0.017251796
110,23,Skott,Öppet spel,1,0.025448595
110,24,Skott,Öppet spel,2,0.04002864880000001
110,24,Skott,Öppet spel,1,0.025988526333333335
110,25,Skott,Öppet spel,2,0.05527913617647058
110,25,Skott,Öppet spel,1,0.04320647066666666
110,26,Skott,Öppet spel,2,0.049911578250000005
110,26,Skott,Öppet spel,1,0.05007781525
110,27,Skott,Öppet spel,2,0.0633671933846154
110,27,Skott,Öppet spel,1,0.07121034650000001
110,28,Skott,Öppet spel,1,0.11201995142857143
110,28,Skott,Öppet spel,2,0.09793209894444442
110,29,Skott,Öppet spel,1,0.14621568339999996
110,29,Skott,Öppet spel,2,0.13277130710526316
110,29,Nick,Öppet spel,2,0.034717394000000006
110,30,Skott,Öppet spel,1,0.1327301263125
110,30,Skott,Öppet spel,2,0.11310906580000002
110,30,Nick,Öppet spel,2,0.08019003666666667
110,31,Skott,Öppet spel,2,0.15098369283333332
110,31,Nick,Öppet spel,2,0.073019252
110,31,Skott,Öppet spel,1,0.14719714125
110,32,Nick,Öppet spel,2,0.06450725116666667
110,32,Skott,Öppet spel,1,0.1700296756923077
110,32,Skott,Öppet spel,2,0.3228305666428572
110,33,Skott,Öppet spel,2,0.25584243625
110,33,Nick,Öppet spel,2,0.062209994375
110,33,Skott,Öppet spel,1,0.2313416395555556
110,34,Skott,Öppet spel,2,0.26968190100000006
110,34,Nick,Öppet spel,2,0.08548080800000002
110,34,Skott,Öppet spel,1,0.11802153657142858
110,35,Nick,Öppet spel,2,0.0717636592
110,35,Skott,Öppet spel,2,0.306690735
110,35,Skott,Öppet spel,1,0.165619549
110,35,Övrigt,Öppet spel,1,0.07335177
110,36,Nick,Öppet spel,2,0.0677033929
110,36,Övrigt,Öppet spel,2,0.062462963
110,36,Skott,Öppet spel,1,0.2212734343846154
110,36,Skott,Öppet spel,2,0.28856841377777775
110,37,Skott,Öppet spel,2,0.20482517933333333
110,37,Nick,Öppet spel,2,0.09508293933333331
110,37,Skott,Öppet spel,1,0.19519643461538458
110,38,Nick,Öppet spel,2,0.09811065218181819
110,38,Skott,Öppet spel,2,0.212874276
110,38,Skott,Öppet spel,1,0.19046596236842106
110,38,Övrigt,Öppet spel,2,0.15268506
110,39,Skott,Öppet spel,1,0.1864692346842105
110,39,Skott,Öppet spel,2,0.371030165
110,39,Nick,Öppet spel,2,0.08651666059259257
110,39,Övrigt,Öppet spel,2,0.10224379
110,40,Nick,Öppet spel,2,0.09847293084375001
110,40,Skott,Öppet spel,1,0.35260294431249994
110,40,Skott,Öppet spel,2,0.30874593666666666
110,40,Övrigt,Öppet spel,2,0.06956562
110,41,Skott,Öppet spel,1,0.22927176441666666
110,41,Nick,Öppet spel,2,0.11214253500000002
110,41,Skott,Öppet spel,2,0.14717293583333335
110,41,Övrigt,Öppet spel,2,0.18218282
110,42,Skott,Öppet spel,1,0.1615649525
110,42,Nick,Öppet spel,2,0.08717761215
110,42,Skott,Öppet spel,2,0.194637098
110,43,Nick,Öppet spel,2,0.09121025665217389
110,43,Skott,Öppet spel,2,0.1316544355
110,43,Skott,Öppet spel,1,0.1689572461764706
110,44,Skott,Öppet spel,1,0.20743197145454542
110,44,Skott,Öppet spel,2,0.20912058
110,44,Nick,Öppet spel,2,0.07790030052173916
110,45,Skott,Öppet spel,2,0.14669564833333334
110,45,Skott,Öppet spel,1,0.14180306336842105
110,45,Nick,Öppet spel,2,0.08172241994117646
110,46,Skott,Öppet spel,2,0.104533494
110,46,Skott,Öppet spel,1,0.13646599064285717
110,46,Nick,Öppet spel,2,0.06913633658333333
110,47,Nick,Öppet spel,2,0.0869600775
110,47,Skott,Öppet spel,1,0.12013478514285715
110,47,Skott,Öppet spel,2,0.20867358714285714
110,48,Skott,Öppet spel,2,0.2945597693333334
110,48,Skott,Öppet spel,1,0.1318966292857143
110,48,Nick,Öppet spel,2,0.05553902066666668
110,49,Skott,Öppet spel,2,0.153169111
110,49,Nick,Öppet spel,2,0.07713254533333334
110,49,Skott,Öppet spel,1,0.20141347333333334
110,50,Skott,Öppet spel,2,0.17596070135294117
110,50,Nick,Öppet spel,2,0.03981775166666667
110,50,Skott,Öppet spel,1,0.09293484960000001
110,51,Skott,Öppet spel,2,0.11199854
110,51,Skott,Öppet spel,1,0.1141796768
110,51,Nick,Öppet spel,2,0.04041977
110,52,Skott,Öppet spel,2,0.10762448900000002
110,52,Skott,Öppet spel,1,0.091989675875
110,53,Skott,Öppet spel,2,0.081336109
110,53,Skott,Öppet spel,1,0.0847458441
110,53,Nick,Öppet spel,2,0.023176745
110,54,Skott,Öppet spel,1,0.0571997565
110,54,Skott,Öppet spel,2,0.0665345451764706
110,55,Skott,Öppet spel,2,0.05097872899999999
110,55,Skott,Öppet spel,1,0.045300767666666665
110,56,Skott,Öppet spel,2,0.07915701707692308
110,56,Skott,Öppet spel,1,0.0733498615
110,57,Skott,Öppet spel,2,0.0141581581875
110,58,Skott,Öppet spel,2,0.011630251
110,58,Skott,Öppet spel,1,0.017140603
110,59,Skott,Öppet spel,1,0.009025229
110,59,Skott,Öppet spel,2,0.0107503245
110,60,Skott,Öppet spel,2,0.008133052
110,61,Skott,Öppet spel,2,0.00798379
110,62,Skott,Öppet spel,2,0.0058625755
110,62,Skott,Öppet spel,1,0.00663627885
110,63,Skott,Frispark,2,0.0078904432
110,75,Skott,Öppet spel,2,0.010293556
111,13,Skott,Frispark,2,0.006398747
111,14,Skott,Öppet spel,2,0.0073658326
111,17,Skott,Öppet spel,2,0.0072579836
111,17,Skott,Frispark,2,0.00812147
111,18,Skott,Frispark,2,0.0077589056
111,19,Skott,Öppet spel,2,0.010167051
111,20,Skott,Öppet spel,2,0.009084495500000001
111,20,Skott,Öppet spel,1,0.008166756
111,21,Skott,Öppet spel,2,0.0094385675
111,21,Skott,Öppet spel,1,0.007683
111,22,Skott,Öppet spel,2,0.011898868
111,22,Skott,Öppet spel,1,0.01849921
111,23,Skott,Öppet spel,2,0.027982125666666673
111,23,Skott,Öppet spel,1,0.027924756
111,24,Skott,Öppet spel,2,0.02997983075
111,24,Skott,Öppet spel,1,0.05311925
111,25,Skott,Öppet spel,1,0.045321086499999996
111,25,Skott,Öppet spel,2,0.041676836
111,26,Skott,Öppet spel,2,0.05529105984615384
111,26,Skott,Öppet spel,1,0.068864178
111,27,Skott,Öppet spel,2,0.06467180609090908
111,27,Skott,Öppet spel,1,0.0933570952
111,28,Skott,Öppet spel,1,0.0857907345
111,28,Skott,Öppet spel,2,0.09105918776470587
111,28,Nick,Öppet spel,2,0.030282894
111,29,Skott,Öppet spel,2,0.173891031
111,29,Skott,Öppet spel,1,0.11516250212500001
111,29,Nick,Öppet spel,2,0.08022007
111,30,Skott,Öppet spel,2,0.1853593063076923
111,30,Skott,Öppet spel,1,0.16007519333333334
111,30,Nick,Öppet spel,2,0.028843314
111,31,Skott,Öppet spel,2,0.19189389940000004
111,31,Skott,Öppet spel,1,0.1781009576
111,31,Nick,Öppet spel,2,0.038314203666666664
111,32,Nick,Öppet spel,2,0.055534566
111,32,Skott,Öppet spel,1,0.130025739
111,32,Skott,Öppet spel,2,0.15394774200000003
111,33,Nick,Öppet spel,2,0.06271683133333333
111,33,Skott,Öppet spel,1,0.1915064765
111,33,Skott,Öppet spel,2,0.21090264116666665
111,34,Skott,Öppet spel,2,0.16471601466666666
111,34,Skott,Öppet spel,1,0.19604282666666664
111,34,Nick,Öppet spel,2,0.0716488485625
111,35,Skott,Öppet spel,2,0.23268413388888887
111,35,Nick,Öppet spel,2,0.08722606914285716
111,35,Skott,Öppet spel,1,0.13744429535714286
111,36,Skott,Öppet spel,1,0.24645190749999998
111,36,Nick,Öppet spel,2,0.09398957645454549
111,36,Skott,Öppet spel,2,0.2904256733333333
111,37,Nick,Öppet spel,2,0.09852176356249999
111,37,Skott,Öppet spel,2,0.16704413533333332
111,37,Skott,Öppet spel,1,0.33727464285714287
111,38,Skott,Öppet spel,2,0.3284649109090909
111,38,Nick,Öppet spel,2,0.10008430442857144
111,38,Skott,Öppet spel,1,0.2497461817857143
111,39,Skott,Öppet spel,1,0.21160589166666668
111,39,Nick,Öppet spel,2,0.10240163149999998
111,39,Skott,Öppet spel,2,0.40892317800000005
111,40,Skott,Öppet spel,1,0.28203962843478264
111,40,Nick,Öppet spel,2,0.10439209594117649
111,40,Skott,Öppet spel,2,0.36242022
111,40,Övrigt,Öppet spel,2,0.37882584
111,41,Nick,Öppet spel,2,0.10375617664705881
111,41,Skott,Öppet spel,1,0.2609848586666666
111,41,Skott,Öppet spel,2,0.14489885816666667
111,41,Övrigt,Öppet spel,2,0.520894395
111,42,Nick,Öppet spel,2,0.10686948714814816
111,42,Skott,Öppet spel,1,0.19524533494117643
111,42,Skott,Öppet spel,2,0.23496209625
111,43,Nick,Öppet spel,2,0.08717857003571428
111,43,Skott,Öppet spel,1,0.2280703633333334
111,43,Skott,Öppet spel,2,0.18217052
111,44,Nick,Öppet spel,2,0.09892603288461538
111,44,Skott,Öppet spel,2,0.19941876125000002
111,44,Skott,Öppet spel,1,0.25557573357142854
111,45,Skott,Öppet spel,1,0.1841478233636364
111,45,Skott,Öppet spel,2,0.24395750958333337
111,45,Nick,Öppet spel,2,0.08562553561111112
111,46,Skott,Öppet spel,1,0.15829542211111114
111,46,Nick,Öppet spel,2,0.07066629587500002
111,46,Skott,Öppet spel,2,0.24751819333333336
111,47,Nick,Öppet spel,2,0.06743473118181818
111,47,Skott,Öppet spel,1,0.19707837260000002
111,47,Skott,Öppet spel,2,0.203134526
111,48,Nick,Öppet spel,2,0.06541184427272727
111,48,Skott,Öppet spel,1,0.109141088375
111,48,Skott,Öppet spel,2,0.19364176414285714
111,49,Skott,Öppet spel,2,0.19099116133333335
111,49,Nick,Öppet spel,2,0.0829431906
111,49,Skott,Öppet spel,1,0.21204847875
111,50,Skott,Öppet spel,2,0.18361117292857143
111,50,Skott,Öppet spel,1,0.1408658212
111,50,Nick,Öppet spel,2,0.057148643
111,51,Skott,Öppet spel,2,0.1793803727857143
111,51,Skott,Öppet spel,1,0.10084379963636363
111,51,Nick,Öppet spel,2,0.03329915233333333
111,52,Skott,Öppet spel,2,0.08727426154545453
111,52,Skott,Öppet spel,1,0.09626557918181816
111,52,Nick,Öppet spel,2,0.032747068
111,53,Skott,Öppet spel,2,0.0749735992857143
111,53,Skott,Öppet spel,1,0.06661935440000001
111,54,Nick,Öppet spel,2,0.030793918
111,54,Skott,Öppet spel,2,0.05928922128571429
111,54,Skott,Öppet spel,1,0.03801137775
111,55,Skott,Öppet spel,1,0.055021878875
111,55,Skott,Öppet spel,2,0.05238760404761905
111,56,Skott,Öppet spel,2,0.025204478142857145
111,56,Skott,Öppet spel,1,0.03893147
111,57,Skott,Öppet spel,1,0.015448243833333333
111,57,Skott,Öppet spel,2,0.0156311872
111,58,Skott,Öppet spel,2,0.018066360285714286
111,58,Skott,Öppet spel,1,0.013101763666666669
111,59,Skott,Öppet spel,2,0.010086244500000001
111,59,Skott,Öppet spel,1,0.008843264666666668
111,60,Skott,Öppet spel,2,0.008563303500000001
111,61,Skott,Öppet spel,2,0.0079276146
111,61,Skott,Öppet spel,1,0.0073707188
111,62,Skott,Öppet spel,1,0.0065142703
111,63,Skott,Öppet spel,2,0.008179121
111,64,Skott,Öppet spel,2,0.007849967
111,67,Skott,Frispark,2,0.0073272893
112,15,Skott,Frispark,2,0.008415456
112,16,Skott,Frispark,2,0.0074712224
112,18,Skott,Öppet spel,2,0.007511182
112,19,Skott,Öppet spel,2,0.005868854
112,20,Skott,Öppet spel,2,0.00842032
112,21,Skott,Öppet spel,2,0.010153988666666667
112,22,Skott,Öppet spel,2,0.0113860625
112,23,Skott,Öppet spel,2,0.014483219
112,23,Skott,Öppet spel,1,0.014244350749999999
112,24,Skott,Öppet spel,2,0.019458150874999997
112,24,Skott,Öppet spel,1,0.0197948815
112,25,Skott,Öppet spel,2,0.03779304433333334
112,25,Nick,Öppet spel,2,0.015648907
112,25,Skott,Öppet spel,1,0.030904525
112,26,Skott,Öppet spel,2,0.05576954326666666
112,26,Skott,Öppet spel,1,0.056222947499999995
112,27,Skott,Öppet spel,2,0.08080997961111111
112,27,Skott,Öppet spel,1,0.0675471147
112,28,Skott,Öppet spel,2,0.10348379944444447
112,28,Skott,Öppet spel,1,0.09299701866666667
112,29,Skott,Öppet spel,2,0.1436138395
112,29,Skott,Öppet spel,1,0.11227407069999999
112,30,Skott,Öppet spel,2,0.18988842352941174
112,30,Nick,Öppet spel,2,0.06327716200000001
112,30,Skott,Öppet spel,1,0.16046416261538463
112,31,Skott,Öppet spel,1,0.15604684291666668
112,31,Nick,Öppet spel,2,0.06092729790909091
112,31,Skott,Öppet spel,2,0.27285974
112,32,Skott,Öppet spel,1,0.13375780347619046
112,32,Nick,Öppet spel,2,0.0708348591
112,32,Skott,Öppet spel,2,0.17955104454545456
112,33,Skott,Öppet spel,2,0.269968192
112,33,Nick,Öppet spel,2,0.06796165435294117
112,33,Skott,Öppet spel,1,0.13508857329411764
112,34,Skott,Öppet spel,2,0.20936845266666668
112,34,Nick,Öppet spel,2,0.07516867085714285
112,34,Skott,Öppet spel,1,0.15664210621428573
112,35,Nick,Öppet spel,2,0.09507333860869564
112,35,Skott,Öppet spel,2,0.36980857600000006
112,35,Skott,Öppet spel,1,0.2250208535714286
112,35,Övrigt,Öppet spel,2,0.06715354
112,36,Skott,Öppet spel,2,0.3915415322727272
112,36,Nick,Öppet spel,2,0.10967711134615386
112,36,Skott,Öppet spel,1,0.19700387787500004
112,36,Övrigt,Öppet spel,2,0.15934615
112,37,Skott,Öppet spel,1,0.31511385000000003
112,37,Nick,Öppet spel,2,0.11939164103030303
112,37,Skott,Öppet spel,2,0.23189135360000002
112,37,Övrigt,Öppet spel,1,0.3314851
112,38,Nick,Öppet spel,2,0.14352824655555557
112,38,Skott,Öppet spel,1,0.314845425625
112,38,Skott,Öppet spel,2,0.3065050105
112,39,Nick,Öppet spel,2,0.12724628780000002
112,39,Skott,Öppet spel,1,0.3253068853846154
112,39,Skott,Öppet spel,2,0.11317456000000001
112,40,Nick,Öppet spel,2,0.14412265133333332
112,40,Skott,Öppet spel,1,0.3024718026315789
112,40,Skott,Öppet spel,2,0.32119771999999996
112,40,Övrigt,Öppet spel,1,0.2096417
112,40,Övrigt,Öppet spel,2,0.1831349
112,41,Nick,Öppet spel,2,0.13403143088235295
112,41,Skott,Öppet spel,2,0.4370622083333333
112,41,Skott,Öppet spel,1,0.2747391982352941
112,42,Nick,Öppet spel,2,0.11897653379411764
112,42,Skott,Öppet spel,2,0.23252818500000003
112,42,Skott,Öppet spel,1,0.2524119864285714
112,43,Skott,Öppet spel,2,0.30283439
112,43,Nick,Öppet spel,2,0.1077183488205128
112,43,Skott,Öppet spel,1,0.3586588925
112,44,Skott,Öppet spel,1,0.26567408411764704
112,44,Nick,Öppet spel,2,0.09556391070967743
112,44,Skott,Öppet spel,2,0.23986239999999995
112,45,Skott,Öppet spel,2,0.30559375499999997
112,45,Nick,Öppet spel,2,0.10392469248275864
112,45,Skott,Öppet spel,1,0.30085047619999994
112,45,Övrigt,Öppet spel,2,0.24338673
112,46,Skott,Öppet spel,2,0.2770642416666667
112,46,Skott,Öppet spel,1,0.1971759155
112,46,Nick,Öppet spel,2,0.1058326126923077
112,47,Skott,Öppet spel,2,0.15055522554545456
112,47,Nick,Öppet spel,2,0.08230989011111112
112,47,Skott,Öppet spel,1,0.1317728362727273
112,48,Skott,Öppet spel,1,0.13899589792857142
112,48,Skott,Öppet spel,2,0.24199519777777775
112,48,Nick,Öppet spel,2,0.05483934226666667
112,49,Skott,Öppet spel,1,0.1683800956
112,49,Nick,Öppet spel,2,0.07176581457142858
112,49,Skott,Öppet spel,2,0.1372102805
112,50,Skott,Öppet spel,2,0.21839541240000004
112,50,Nick,Öppet spel,2,0.043580317
112,50,Skott,Öppet spel,1,0.1382260596153846
112,51,Skott,Öppet spel,2,0.130526561
112,51,Skott,Öppet spel,1,0.13571917825
112,52,Skott,Öppet spel,1,0.09339844039999999
112,52,Skott,Öppet spel,2,0.16030267099999998
112,52,Nick,Öppet spel,2,0.024191717
112,52,Övrigt,Öppet spel,2,0.109288014
112,53,Skott,Öppet spel,1,0.06267087049999999
112,53,Skott,Öppet spel,2,0.07068256392307691
112,53,Nick,Öppet spel,2,0.05117181
112,54,Skott,Öppet spel,2,0.051213885
112,54,Skott,Öppet spel,1,0.05460152033333333
112,55,Skott,Öppet spel,2,0.03508231646153847
112,55,Skott,Öppet spel,1,0.037127247714285716
112,56,Skott,Öppet spel,1,0.017286263666666666
112,56,Skott,Öppet spel,2,0.0181304513
112,57,Skott,Öppet spel,2,0.017653146
112,58,Skott,Öppet spel,1,0.010261544000000001
112,58,Skott,Öppet spel,2,0.013087768
112,59,Skott,Öppet spel,2,0.009728055
112,59,Skott,Öppet spel,1,0.0085651005
112,60,Skott,Öppet spel,2,0.0077434517
112,61,Skott,Öppet spel,2,0.008872608
112,64,Skott,Frispark,2,0.0063906065
112,68,Skott,Frispark,2,0.0075464416
113,16,Skott,Öppet spel,1,0.007884417
113,16,Skott,Frispark,2,0.0078124246
113,17,Skott,Frispark,2,0.008326883
113,18,Skott,Öppet spel,2,0.008946929333333334
113,19,Skott,Öppet spel,2,0.00733382685
113,19,Skott,Öppet spel,1,0.007146824
113,21,Skott,Öppet spel,2,0.0089216385
113,22,Skott,Öppet spel,1,0.011292705
113,23,Skott,Öppet spel,2,0.01339935275
113,23,Skott,Öppet spel,1,0.014346601
113,24,Skott,Öppet spel,2,0.015327303
113,24,Skott,Öppet spel,1,0.014121416500000001
113,25,Skott,Öppet spel,2,0.01705781475
113,25,Skott,Öppet spel,1,0.018306019
113,26,Skott,Öppet spel,2,0.054082524625
113,26,Skott,Öppet spel,1,0.05098505733333333
113,27,Skott,Öppet spel,2,0.057645489833333334
113,27,Skott,Öppet spel,1,0.06784477959999999
113,27,Nick,Öppet spel,2,0.016627738
113,28,Skott,Öppet spel,2,0.10584167111111113
113,28,Skott,Öppet spel,1,0.110140963625
113,29,Skott,Öppet spel,1,0.12586397031250002
113,29,Skott,Öppet spel,2,0.12824782755555553
113,29,Nick,Öppet spel,2,0.0549050945
113,30,Skott,Öppet spel,1,0.16833698500000002
113,30,Skott,Öppet spel,2,0.15280897806250002
113,30,Nick,Öppet spel,2,0.09336364999999999
113,31,Skott,Öppet spel,2,0.28291174075000003
113,31,Skott,Öppet spel,1,0.11937128205882352
113,31,Nick,Öppet spel,2,0.061756098399999994
113,32,Nick,Öppet spel,2,0.06426853363636363
113,32,Skott,Öppet spel,1,0.1695429407777778
113,32,Skott,Öppet spel,2,0.19768381090909093
113,33,Skott,Öppet spel,1,0.15040550575000003
113,33,Nick,Öppet spel,2,0.09034199466666666
113,33,Övrigt,Öppet spel,1,0.16278878
113,33,Skott,Öppet spel,2,0.16252521300000003
113,34,Skott,Öppet spel,2,0.17916781250000002
113,34,Nick,Öppet spel,2,0.08521825170588233
113,34,Skott,Öppet spel,1,0.17466500120000003
113,35,Skott,Öppet spel,2,0.322079495
113,35,Nick,Öppet spel,2,0.10241426364285713
113,35,Skott,Öppet spel,1,0.2581636516666667
113,36,Nick,Öppet spel,2,0.1363305272173913
113,36,Skott,Öppet spel,2,0.2715710957142857
113,36,Skott,Öppet spel,1,0.33367528190476203
113,37,Skott,Öppet spel,1,0.3098999095238095
113,37,Skott,Öppet spel,2,0.3038257342857143
113,37,Nick,Öppet spel,2,0.1272196433333333
113,38,Nick,Öppet spel,2,0.19162945862068964
113,38,Skott,Öppet spel,2,0.21865765571428572
113,38,Skott,Öppet spel,1,0.24177099490909093
113,39,Nick,Öppet spel,2,0.15739195278947368
113,39,Skott,Öppet spel,2,0.30195035
113,39,Skott,Öppet spel,1,0.342687254375
113,39,Övrigt,Öppet spel,1,0.26471415
113,39,Övrigt,Öppet spel,2,0.21725371
113,40,Nick,Öppet spel,2,0.15283173032558137
113,40,Skott,Öppet spel,2,0.323103084
113,40,Skott,Öppet spel,1,0.40849851782608687
113,40,Övrigt,Öppet spel,1,0.5618795
113,41,Nick,Öppet spel,2,0.15599788156410255
113,41,Skott,Öppet spel,2,0.38237675499999996
113,41,Skott,Öppet spel,1,0.34116554557894735
113,41,Nick,Öppet spel,1,0.1568488
113,42,Nick,Öppet spel,2,0.17599958768181817
113,42,Skott,Öppet spel,1,0.39272914000000003
113,42,Skott,Öppet spel,2,0.28069409
113,43,Skott,Öppet spel,1,0.2910524986363636
113,43,Nick,Öppet spel,2,0.15124160630952382
113,43,Skott,Öppet spel,2,0.36054906166666667
113,43,Övrigt,Öppet spel,1,0.24378683
113,44,Skott,Öppet spel,1,0.28548232363636367
113,44,Nick,Öppet spel,2,0.10876075896296296
113,44,Skott,Öppet spel,2,0.2843325555555556
113,44,Nick,Öppet spel,1,0.12770127
